Countries and Areas,Under 5 Mortality Rank,Under5 mortality rate  1990,Under5 mortality rate 2016,Under5 mortality rate by sex 2016 male,Under5 mortality rate by sex 2016 female,Infant mortality rate (under 1) 1990,Infant mortality rate (under 1) 2016,Neonatal  mortality rate 2016,Total population (thousands) 2016,Annual number of births (thousands) 2016,Annual number of under5 deaths (thousands) 2016,Life expectancy at birth (years) 2016,Total adult literacy rate  (%) 2011−2016*,Primary school net enrolment ratio (%) 2011−2016*,Low birthweight     (%) U 2011-2016*,Early initiation of breastfeeding (%) 2011-2016*,Exclusive breastfeeding <6 months  (%) 2011-2016*,"Introduction to solid, semi-solid or soft foods 6-8 months (%) 2011-2016*",Minimum acceptable diet 6-23 months (%) 2011-2016*,Breastfeeding at age 2 (%) 2011-2016*,Stunting (%) moderate & severe 2011-2016*,Overweight (%) moderate & severe2011-2016*,Wasting (%) moderate & severe 2011-2016*,Wasting (%) severe 2011-2016*,"Vitamin A supplementation, full coverageΔ (%) 2015",Households consuming salt with iodine (%) 20112016*,Life expectancy: females as a % of males,Adult literacy rate: females as a % of males,"Enrolment ratios: 
females as a % of males Primary GER","Enrolment ratios: 
females as a % of males Secondary GER",Survival rate to the last grade of primary: females as a % of males, Demand for family planning satisfied with modern methods (%) ,Antenatal care (%) At least one visit,Antenatal care (%) At least four visits,Delivery care (%) Skilled birth attendant,Delivery care (%) Institutional delivery,Delivery care (%) Csection,Postnatal health check (%)+ For newborns,Postnatal health check (%)+For mothers,Maternal mortality ratio† Reported,Maternal mortality ratio† Adjusted,Lifetime risk of maternal death (1 in:),Use of basic drinking water services (%) total,Use of basic drinking water services (%) urban,Use of basic drinking water services (%)rural,Use of basic sanitation services (%) total,Use of basic sanitation services (%)urban,Use of basic sanitation services (%) rural,BCG,DTP1β,DTP3β,polio3,MCV1,MCV2^,HepB3,Hib3,rota,PCV3,Protection at birth (PAB) against tetanusλ ,Care seeking for children with symptoms of pneumonia                (%),Treatment with oral rehydration salts (ORS) (%),Care seeking for children with fever           (%),Children sleeping under ITNs             (%),Households with at least one ITN        (%),"HIV incidence per 1,000 uninfected population All ages","HIV incidence per 1,000 uninfected population children <5","HIV incidence per 1,000 uninfected population adolescents 1519",People living with HIV All ages,People living with HIV children <15,People living with HIV adolescents 1019,New HIV infections All ages,New HIV infections children <5,New HIV infections adolescents 1519,AIDSrelated deaths All ages,AIDSrelated deaths children <15,AIDSrelated deaths adolescents 1019,"Pregnant women reciving ARVs for PMTCT (%)
2016*",People living with HIV receiving antiretroviral therapy (ART) (%) All ages,People living with HIV receiving antiretroviral therapy (ART) (%) children <15,People living with HIV receiving antiretroviral therapy (ART) (%) adolescents 1019,Condom use among adolescents with multiple partners (%) male,Unnamed: 82,Condom use among adolescents with multiple partners (%) female,Unnamed: 84,Youth (1524 years) literacy rate (%) male,Youth (1524 years) literacy rate (%) female,Number per 100 population  mobile phones,Number per 100 population  internet users,Pre-primary school participation (%) male,Pre-primary school participation (%) female,Primary school participation Gross enrollment ratio (%) male,Primary school participation Gross enrollment ratio (%) female,Primary school participation Net enrollment ratio (%) male,Primary school participation Net enrollment ratio (%) female,Primary school participation Net attendance ratio (%) male,Primary school participation Net attendance ratio (%) female,Survival rate to last primary grade (%) male,Survival rate to last primary grade (%)  female,Lower secondary school participation Net enrollment ratio (%) male,Lower secondary school participation Net enrollment ratio (%) female,Lower secondary school participation Net attendance ratio (%) male,Lower secondary school participation Net attendance ratio (%) female,Population (thousands) total,Population (thousands) under 18,Population (thousands) under 5,Population annual growth rate (%) 1990-2016,Population annual growth rate (%) 2016-2030α,Crude death rate 1970,Crude death rate 1990,Crude death rate 2016,Crude birth rate 1970,Crude birth rate 1990,Crude birth rate 2016,Life expectancy 1970,Life expectancy 1990,Life expectancy 2016,Total fertility rate 2016,Urbanized population (%) 2016,Average annual growth rate of urban population (%) 1990-2016,Average annual growth rate of urban population (%) 2016-2030α,Child labour (%)+  total,Child labour (%)+  male,Child labour (%)+ female,Child marriage (%) married by 15,Child marriage (%) married by 18,Birth registration (%),Female genital mutilation/cutting (%) prevalence women,Female genital mutilation/cutting (%) prevalence girls,Female genital mutilation/cutting (%) support for the practice,Justification of wife-beating (%) male,Justification of wife-beating (%) female,Violent discipline (%) total,Violent discipline (%) male,Violent discipline (%) female,Adolescent population Aged 10-19 (thousands),Adolescent population Proportion of total population (%),Adolescents currently married/ in union male,Adolescents currently married/ in union female,Births by age 18 (%),Adolescent birth rate,Justification of wife-beating among adolescents  male,Justification of wife-beating among adolescents female,Use of mass media among adolescents (%) male,Use of mass media among adolescents (%) female,Lower secondary school gross enrolment ratio,Upper secondary school gross enrolment ratio,Comprehensive knowledge of HIV among adolescents (%) male,Comprehensive knowledge of HIV among adolescents (%) female,Birth registration (%) Urban,Birth registration (%) Rural,Birth registration (%) Ratio of urban to rural,Skilled birth attendant (%) Urban,Skilled birth attendant (%)  Rural,Skilled birth attendant (%) Ratio of urban to rural,Stunting prevalence in children under 5 (moderate & severe) Urban,Stunting prevalence in children under 5 (moderate & severe) Rural,Stunting prevalence in children under 5 (moderate & severe) Ratio of rural to urban,Oral rehydration salts (ORS) treatment for children with diarrhoea (%) Urban,Oral rehydration salts (ORS) treatment for children with diarrhoea (%) Rural,Oral rehydration salts (ORS) treatment for children with diarrhoea (%) Ratio of urban to rural,Primary school net attendance ratio Urban,Primary school net attendance ratio Rural,Primary school net attendance ratio Ratio of urban to rural,"Comprehensive knowledge of HIV/AIDS (%)
Females 15-24 Urban","Comprehensive knowledge of HIV/AIDS (%)
Females 15-24 Rural","Comprehensive knowledge of HIV/AIDS (%)
Females 15-24 Ratio of urban to rural",Use of basic sanitation services (%)  Urban,Use of basic sanitation services (%)  Rural,Use of basic sanitation services (%) Ratio of urban to rural,Birth registration (%) poorest 20%,Unnamed: 171,Birth registration (%) richest 20%,Unnamed: 173,Birth registration (%) Ratio of richest to poorest,Unnamed: 175,Skilled birth attendant (%) poorest 20%,Unnamed: 177,Skilled birth attendant (%) richest 20%,Unnamed: 179,Skilled birth attendant (%) Ratio of richest to poorest,Unnamed: 181,Stunting prevalence in children under 5 (moderate & severe) poorest 20%,Unnamed: 183,Stunting prevalence in children under 5 (moderate & severe) richest 20%,Unnamed: 185,Stunting prevalence in children under 5 (moderate & severe) Ratio of poorest to richest,Unnamed: 187,Oral rehydration salts (ORS) treatment for children with diarrhoea (%) poorest 20%,Unnamed: 189,Oral rehydration salts (ORS) treatment for children with diarrhoea (%) richest 20%,Unnamed: 191,Oral rehydration salts (ORS) treatment for children with diarrhoea (%) Ratio of richest to poorest,Unnamed: 193,Primary school net attendance ratio poorest 20%,Unnamed: 195,Primary school net attendance ratio richest 20%,Unnamed: 197,Primary school net attendance ratio Ratio of richest to poorest,Unnamed: 199,"Comprehensive knowledge of HIV/AIDS (%)
Females 15-24 poorest 20%",Unnamed: 201,"Comprehensive knowledge of HIV/AIDS (%)
Females 15-24 richest 20%",Unnamed: 203,"Comprehensive knowledge of HIV/AIDS (%)
Females 15-24 Ratio of richest to poorest",Unnamed: 205,"Comprehensive knowledge of HIV/AIDS (%)
Males 15-24 poorest 20%",Unnamed: 207,"Comprehensive knowledge of HIV/AIDS (%)
Males 15-24 richest 20%",Unnamed: 209,"Comprehensive knowledge of HIV/AIDS (%)
Males 15-24 Ratio of richest to poorest",Unnamed: 211,Attendance in early childhood education total,Attendance in early childhood education male,Attendance in early childhood education female,Attendance in early childhood education poorest 20%,Attendance in early childhood education richest 20%,Adult support for learning total,Adult support for learning male,Adult support for learning female,Adult support for learning poorest 20%,Adult support for learning richest 20%,"Father's support for learning++
20052016*",Learning materials at home (books) total,Learning materials at home (books) poorest 20%,Learning materials at home (books) richest 20%,Learning materials at home (playthings) total,Learning materials at home (playthings) poorest 20%,Learning materials at home (playthings) richest 20%,Children with inadequate supervision total,Children with inadequate supervision male,Children with inadequate supervision female,Children with inadequate supervision poorest 20%,Children with inadequate supervision richest 20%
Lesotho,8,91,94,101,86,73,72,39,2203.821,61.253,6,54.174,76.6352,80.16474,10.7,65.3,66.9,83,11.3,29.5,33.2,7.4,2.8,0.6,,85,109.1800913,125.37,97.24985979,135.846,128.8952111,76.1,95.2,74.4,77.9,76.5,9.7,18.4,62,1000,487,61,71.59287175,87.35326601,65.67101548,43.79110608,45.74121871,43.05836511,98,98,93,90,90,82,93,93,0,93,85,63.1,53.4,61,,,12.6807,7.57495,13.7315,330000,,,21000,,2900,9900,,,66,53,,,79.7,,57.9,,79.60804,93.96988,106.574927,27.36,33.32074,34.59259,106.98,104.0379,78.82429,81.526,90,93.8,57.02329,73.50029,21.88954,38.56724,19.7,36.7,2203.821,932,285.92,1.222041603,1.202674887,17.411,10.464,12.702,42.756,35.42,27.872,49.037,59.206,54.174,3.094,27.84,3.78118215,2.62554409,22.9,25,20.7,1,17.3,43.3,,,,39.6,33.3,,,,494.58,22.44193154,1,17.7,13.9,94,48.9,48,60.3,65.5,63.17297,40.02501,29.7,34.8,53.9,40.1,1.344139651,89.7,73.1,1.227086183,27.3,35.1,1.285714286,52.6,53.6,0.981343284,94,91.4,1.028446389,43.8,34.5,1.269565217,45.74121871,43.05836511,1.062307373,34.2,,62.8,,1.83625731,,60.1,,94,,1.5640599,,45.6,,13.4,,3.402985075,,,,,,,,87.9,,94.8,,1.078498294,,26.4,,47.6,,1.803030303,,18.7,,35.6,,1.903743316,,,,,,,,,,,,,,,,,,,,,,,
Liberia,27,258,67,72,62,172,51,23,4613.823,156.767,10,62.505,42.94108,37.61393,14,61.2,55.2,46,4.1,44.2,32.1,3.2,5.6,2,61,91,103.1269963,44.484,90.40886003,77.618,,37.2,95.9,78.1,61.1,55.8,3.9,34.6,70.8,1100,725,28,69.90047658,80.24773327,59.67623743,16.88947781,28.00747758,5.903658874,97,99,79,79,80,0,79,79,48,79,89,50.7,60.4,78.2,43.7,61.5,0.66398,0.46685,1.49414,43000,4200,5000,2900,<500,"<1,000",2800,<500,<500,70,19,11,,21.6,p,27.1,,63.45102,37.17031,83.09673035,7.319106411,158.81755,153.19026,98.54595,89.09427,38.90039,36.27399,41.95308401,43.46374177,,,7.03723,6.25079,13.6,14.6,4613.823,2249.44,715.488,3.032455452,2.443099254,24.438,18.168,7.888,49.055,45.331,34.318,39.254,47.183,62.505,4.581,50.1,2.634502532,3.153485418,20.8,21.1,20.5,8.8,35.9,24.6,49.8,,39.3,24.2,42.5,90,90.4,89.5,1041.135,22.56556006,1.5,14.3,37,147,29.2,45.1,58.6,47.3,44.29013,29.49684,19,34.6,29.2,20.1,1.452736318,72.7,49.6,1.465725806,30.7,33.6,1.094462541,57.2,63.1,0.906497623,51.9345387,30.68826554,1.692325643,39.9,27.3,1.461538462,28.00747758,5.903658874,4.744088061,16.2,y,31.1,y,1.919753086,y,43.2,,89,,2.060185185,,35.3,,19.9,,1.773869347,,56.8,,44.1,,0.776408451,,25.24728856,,65.23222835,,2.583732039,,13.8,x,29.4,x,2.130434783,x,16.8,x,37.1,x,2.208333333,x,,,,,,,,,,,,,,,,,,,,,,
Libya,118,42,13,14,12,36,11,7,6293.253,127.429,2,71.934,,,,,,,,,21,22.4,6.5,2.9,,,108.3287457,,,,,29.6,93,,,99.9,,,,,9,4200,96.75,,,99.7,,,99,98,97,97,97,96,97,97,97,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.7847459,20.27215956,,,,,,,,,,,,,,,6293.253,2110.598,626.541,1.344523233,1.101287878,13.115,5.151,5.208,50.993,29.38,19.672,56.052,68.522,71.934,2.274,78.754,1.713545269,1.372694106,,,,,,,,,,,,,,,1093.347,17.37332028,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,,,,,,,,,37.666,,,,,94.30104,,,,,,,,,,,,,,,98.41428687,77.813,,,,,,,,,,,,,100,,,99.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.3963104,98.09390389,101.86047,105.88235,106.49215,104.80349,91.24473,90.11815,,,,,89.77556,84.11097,,,37.666,7.041624641,1.91838243,1.03932468,0.591515952,,,,,,,,,,,14.283,0.392644595,1.104294513,,,,,,100,,,,,,,,,,,,,,1.8,,,,,97.99373,138.55702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,157,15,5,6,5,12,4,3,2908.249,31.17,0,74.637,99.8156,97.81403,4.8,,,,,,,,,,,,115.446554,100.039,100.4359742,96.119,100.2464761,,100,,100,,,,,6.7,10,6300,97.38087004,99.78593225,92.60492721,93.62184087,97.44127774,86.03725029,98,97,94,94,94,92,95,94,0,82,,,,,,,0.09144,<0.01,0.05325,2900,,,<500,,<100,<200,,,,23,,,,,,,99.84547,99.86662,140.7098117,74.37664556,92.07628,90.51399,103.21941,103.66942,97.7366,97.8952,,,98.16369,98.40564,96.73029,96.17938,,,2908.249,518.674,152.165,-0.92195835,-0.483956006,8.672,11.119,14.018,17.241,14.906,10.595,71.391,70.682,74.637,1.65,66.512,-0.880524437,-0.222803025,,,,,,100,,,,,,,,,307.26,10.56512011,,,,14.2,,,,,105.82726,114.21421,,,,,,,,,,,,,,,,,,,,,97.44127774,86.03725029,1.132547558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luxembourg,192,9,2,3,2,7,2,2,575.747,6.357,0,81.798,,92.96639,7.1,,,,,,,,,,,,105.6291891,,100.4049734,102.336,102.8456943,,,97.3,99.9,99.9,29.2,,,,10,6500,99.9508,100,99.5,97.61098261,97.48556859,98.76010128,,99,99,99,99,86,94,99,89,95,,,,,,,0.1832,0.03425,0.39567,,,,<200,<100,<100,<100,<100,<100,56,,,,,,,,,,147.8367286,97.49393019,94.42178,93.17269,96.9397,97.33228,92.77769,93.16679,,,81.80464,84.13255,83.03869,87.39998,,,575.747,114.829,32.348,1.579980729,1.134591864,12.422,10.267,7.253,13.082,12.451,11.344,69.974,75.159,81.798,1.572,90.432,1.82972101,1.243461617,,,,,,100,,,,,,,,,65.244,11.33206078,,,,6.4,,,,,113.9944,93.75071,,,,,,,,,,,,,,,,,,,,,97.48556859,98.76010128,0.98709466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,50,160,46,51,42,97,34,19,24894.551,811.519,37,65.932,71.57262,77.07133,16,65.8,41.9,89.7,,83.1,49.2,6.2,15.2,5.6,97,68.4,104.8264871,91.009,99.97145363,98.072,105.3163795,49.6,82.1,51.1,44.3,37.9,1.9,12.9,46.3,480,353,60,50.6213902,82.06921248,33.60966663,9.69366814,16.18969684,6.179636435,70,84,77,75,58,0,77,77,78,76,78,40.5,14.6,46.2,73.4,79.5,0.1783,0.09471,0.36625,31000,1900,3200,4300,<500,"<1,000",1600,<500,<100,3,5,2,52.03702286,5.2,,5.5,p,78.41248,75.30385,41.78842306,4.713662899,17.40346,18.73145,148.91559,148.87308,,,68.1,70.8,41.47108,43.67584,27.50456,31.01046,21.8,25.4,24894.551,11987.506,3768.588,2.937544992,2.553359627,20.646,15.153,6.328,48.047,44.339,33.145,44.771,51.003,65.932,4.184,35.741,4.560259158,4.165457494,22.9,23.2,22.6,12.4,41.2,83,,,,46.3,45.2,,,,5739.998,23.05724654,7.1,28.4,35.8,147,44.2,47.1,62.2,59.4,50.0418,21.5842,24,20.9,97.4,80.9,1.203955501,77.8,39.3,1.979643766,43.2,49.9,1.155092593,15.7,14.4,1.090277778,85.6,66.1,1.295007564,44.3,17.5,2.531428571,16.18969684,6.179636435,2.619846169,72.1,,94.4,,1.309292649,,27,,72.9,,2.7,,47.6,x,43.6,x,1.091743119,x,10.5,,16.8,,1.6,,54.1,y,82.2,y,1.519408503,y,9.9,,40.3,,4.070707071,,12.9,,41.4,,3.209302326,,,,,,,,,,,,,,,,,,,,,,,
Malawi,38,232,55,60,50,137,39,23,18091.575,653.251,36,63.223,62.14354,97.48386,13.5,76.3,61.2,88.6,8.1,71.5,37.1,4.5,2.7,0.6,16,77.7,108.5545821,79.141,102.0829953,89.625,102.0514831,74.6,94.8,50.6,89.8,91.4,6.1,59.7,42.4,440,634,29,67.19508468,86.61242976,63.42144816,43.52960545,48.50629422,42.56241789,86,89,84,83,81,61,84,84,81,83,89,77.6,64.7,66.9,42.7,56.9,2.29457,1.61196,2.58389,1000000,110000,90000,36000,4300,4800,24000,4100,3200,84,66,49,,59.1,,44,,72.49172,73.3858,40.32443197,9.614097296,81.26061,81.9676,143.972,146.97093,,,93,94.5,53.52713,54.62523,29.39804,30.48773,25.2,30.8,18091.575,9264.784,2908.272,2.502883192,2.747476707,24.756,18.627,7.276,53.782,49.28,36.704,40.558,46.576,63.223,4.571,16.454,3.794455394,4.242391187,39.3,41.7,36.8,9,42.1,67.2,,,,13,16.3,72.4,73.2,71.7,4262.192,23.55898809,3.1,23.5,30.6,143,23.7,20.7,49.8,35.3,53.14792,22.16111,43.1,38.9,75.3,66,1.140909091,95.4,88.9,1.073115861,25,38.9,1.556,59.8,65.7,0.910197869,97.2,93.3,1.041800643,46.9,39.8,1.17839196,48.50629422,42.56241789,1.139650815,64.7,,74.4,,1.14992272,,87,,95.2,,1.094252874,,45.7,,24.3,,1.880658436,,62.9,,61,,0.969793323,,88.7,,97.6,,1.100338219,,33.8,,48.4,,1.431952663,,32,,53.1,,1.659375,,39.2,37.3,41.1,25.9,66.8,29.3,28.6,30.1,22,43.8,3,1.2,0.1,6.2,45.2,34.5,65.8,37.1,37.3,36.9,38.5,27.9
Malaysia,142,17,8,9,8,14,7,4,31187.265,523.936,4,75.3,93.11789,98.09168,11.1,,,,,,17.7,7.1,8,,,,106.211648,95.09,100.1689141,108.086,100.8705679,,97.2,,98.9,98.9,,,,23.8,40,1200,96.43380565,99.02321568,88.78637031,99.57400673,99.82402922,98.8356027,98,99,98,98,96,99,98,98,0,0,90,,,,,,0.18719,0.00977,0.06929,97000,<500,"<1,000",5700,<100,<200,7000,<100,<100,73,37,>95,71.01622242,,,,,98.38104,98.45826,141.1722149,78.78830993,92.38755,95.60298,101.70851,101.88031,97.83635,98.36143,,,91.59883,92.39626,85.32773,89.43435,,,31187.265,9349.979,2612.247,2.105813073,1.18496188,7.25,4.909,4.93,33.85,28.093,17.052,64.445,70.727,75.3,2.037,75.37,3.653391732,1.804272859,,,,,,,,,,,,71,74,67,5512.953,17.6769364,5.1,6,,13.3,,,,,88.90158,69.43595,,,,,,,,,,,,,,,,,,,,,99.82402922,98.8356027,1.010000713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,52,55,,,25,25,24,,,,56,,,62,,,3,3,3,,
Maldives,133,94,9,9,8,68,7,5,427.756,7.818,0,77.339,98.61012,94.79558,11,64.3,47.8,90.94727034,,68.4,20.3,6.5,10.2,2.6,79,,102.7183981,100.174,,,105.8110456,42.7,99.1,85.1,95.5,95.1,32.4,0.7,70.4,110,68,600,97.88197985,95.70751021,99.7,95.86881806,92.94420474,98.31401475,99,99,99,99,99,99,99,99,0,0,99,22,57,84.4,,,,,,,,,,,,,,,,,,,,,,,99.08133,99.43955,222.9852803,59.09258997,101.31165,101.6954,97.27023,,93.70456,95.94812,93.5,95,79.82591,84.46463,70.4067,67.24337,64.1,77.5,427.756,117.366,39.064,2.501605796,1.280818213,21.194,8.761,3.339,50.32,41.063,18.27,44.241,61.399,77.339,2.093,46.54,4.274920385,2.630053778,,,,0.3,3.9,92.5,,,,14.3,30.8,,,,58.625,13.70524318,,5.2,1.4,13.9,,40.7,,100,97.25526,,,21.5,92.6,92.4,1.002164502,99,93.1,1.063372718,16.3,21.9,1.343558282,,,,94.2,94.2,1,43.4,31.8,1.364779874,92.94420474,98.31401475,0.945381032,91.9,x,93.8,x,1.020674646,x,88.6,x,99.2,x,1.119638826,x,21.9,x,15.7,x,1.394904459,x,,,,,,,93.6,,93.5,,0.998931624,,23.4,x,47.8,x,2.042735043,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,5,254,111,115,105,130,68,36,17994.837,757.528,82,57.966,33.06889,55.7207,18,53.3,32.6,41.8,3.3,53.4,30.4,1.9,13.5,3.4,88,81,102.4248935,49.252,90.91442864,80.848,93.50425688,48.1,47.9,38,43.7,64.5,2,62.7,58.1,460,587,27,74.26804958,91.43143994,62.86578127,31.26833404,45.97050403,21.50114448,92,86,68,67,75,0,68,68,60,70,85,23,21.6,49.2,79.3,93,0.33161,0.50794,0.62481,110000,14000,9900,5900,1600,1200,6100,"<1,000",<500,35,35,21,6.543871842,47,,26,,60.52549,39.20776,120.3134276,11.11218649,3.9403,4.17634,79.31521,72.10897,58.83785,52.46513,54.9,51.2,63.54654,59.41872,32.98577,28.16963,34,26.1,17994.837,9805.533,3332.121,2.900471765,2.913321485,31.937,20.492,10.32,50.357,48.795,42.634,32.388,45.746,57.966,6.057,40.683,5.005057962,4.65206054,55.8,59,52,17,52,87.2,82.7,76.4,75.2,50.9,72.6,72.7,73,73,4134.579,22.97647375,2,40.3,36.5,178,54,68,83,75,52.03104,29.18971,27,21,97,85,1.1,73.3,14.1,5.19858156,16.7,33.8,2.023952096,28.8,19.6,1.469387755,82.5,45.8,1.801310044,32,16,2,45.97050403,21.50114448,2.138049167,69,,98,,1.4,,6.4,x,80.6,x,12.59375,x,40.9,,14.5,,3,,18.2,x,25.2,x,1.384615385,x,26.8,,86.4,,3.223880597,,12,,33,,2.7,,17,,53,,3.2,,5.3,6,5,1,21,54.6,55,55,53,65,5.1,0.3,0,2,51.7,42,70,32.2,32,32,31,27
Malta,151,11,7,7,6,10,6,5,429.362,4.204,0,80.854,93.30736,98.4465,7,,,,,,,,,,,,104.2057435,103.265,102.4710173,106.975,103.8535858,,100,,,99.9,,,,,9,8300,100,100,100,99.96135673,99.9594964,100,,97,97,97,93,86,97,97,0,0,,,,,,,,,,<500,,,<100,,,<100,,,,75,,,,,,,98.40398,99.38657,124.8213579,77.28939482,109.1055,113.45714,102.19718,104.72249,97.26577,99.71539,,,94.82441,98.47855,95.63614,96.35719,,,429.362,75.245,21.483,0.630627511,0.174216047,8.757,7.619,8.857,15.686,14.932,9.901,71.396,76.022,80.854,1.455,95.529,0.756845728,0.151542434,,,,,,100,,,,,,,,,44.249,10.30575598,,,,15.9,,,,,101.83635,90.18195,,,,,,,,,,,,,,,,,,,,,99.9594964,100,0.999594964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,59,51,35,39,31,40,29,16,53.066,,0,,98.26508,77.33046,18,72.5,31.3,,,53.1,,,,,,,,99.876,99.80367698,110.009,,80.5,81.2,77.1,90.1,85.1,9.3,,,110,,,78.161344,70.329,99.0021,86.89305434,94.78112314,65.90402252,94,87,71,69,75,49,73,58,38,51,,,38.2,62.8,,,,,,,,,,,,,,,,,,,,,,,98.16972,98.7567,29.24914611,29.78777936,39.90885,40.85576,93.48878,93.30524,75.31896,79.47097,,,,,57.94677,64.31809,,,53.066,18.91417097,5.173754197,0.44257081,0.337557881,,,,,,,,,,,72.94,0.900263011,0.921092649,,,,5.6,26.3,95.9,,,,57.6,55.9,,,,,,5.4,21.1,21.4,85,71.4,47.4,86.3,85.3,80.54182,66.97381,34.8,26.7,96.1,95.5,1.006282723,96.5,67.6,1.427514793,,,,38.9,37,1.051351351,,,,33.2,12.4,2.677419355,94.78112314,65.90402252,1.438169015,92.4,x,98.1,x,1.061688312,x,67.8,x,99,x,1.460176991,x,,,,,,,,,,,,,,,,,,,12,x,39.1,x,3.258333333,x,37,x,57.6,x,1.556756757,x,,,,,,,,,,,,,,,,,,,,,,
Mauritania,18,117,81,88,74,71,54,34,4301.018,144.602,12,63.238,45.50378,79.20634,34.7,61.8,41.4,66,,39.6,27.9,1.3,14.8,3.5,83,24.43318649,104.8099869,61.578,105.0096275,92.944,97.61141,30.4,84.7,63,64.4,69.3,4.9,57.9,57.3,630,602,36,69.60767873,85.98159321,45.19059527,44.62062434,63.04285103,17.14905991,85,87,73,67,70,0,73,73,73,73,80,33.7,18.8,35.2,18.4,67.2,,,,11000,"<1,000","<1,000",<500,<100,,"<1,000",<100,<100,34,23,23,15.23484514,,,,,66.39988,47.71239,86.51966206,18,9.39471,11.85294,99.98468,104.99354,77.40671,81.05984,58,62,64.91361,63.36309,21.88363,20.79001,21,19.6,4301.018,1995.866,655.111,2.887488395,2.468605576,16.213,10.572,7.88,46.109,40.927,34.155,49.13,58.415,63.238,4.674,60.446,4.249191254,2.870507699,37.6,,,14.2,34.3,65.6,66.6,53.2,36.1,21.2,26.6,80,,,917.494,21.33201954,0.8,27.8,21.5,71,,36,54.6,44.4,37.11624,21.05248,10,,75.2,48.6,1.547325103,88.4,48.7,1.815195072,25.2,32.7,1.297619048,26.4,13.5,1.955555556,,,,9.4,3.5,2.685714286,63.04285103,17.14905991,3.676169502,32.6,,84.4,,2.588957055,,26.7,,95.9,,3.5917603,,38.9,,17.7,,2.197740113,,8.5,,32.5,,3.823529412,,,,,,,,1.5,,11.9,,7.933333333,,,,,,,,11.9,,,,,43.9,,,,,4.7,1.1,−,−,32.6,,,34.4,,,,
Mauritius,114,23,14,15,12,20,12,8,1262.132,13.49,0,74.72,92.7076,96.14531,14,,21,,,,,,,,,,109.9159026,95.565,101.7447137,104.655,99.08494461,40.8,,,99.8,98.4,,,,22,53,1300,99.86522415,99.92231522,99.82768234,93.14913303,93.93102738,92.63497681,98,97,96,96,92,92,72,96,92,10,95,,,,,,,,,,,,,,,,,,,,,,,,,,97.68915,98.57592,144.2395617,53.22617811,102.63194,105.13657,102.16232,103.94476,95.15859,97.17083,,,96.45427,95.57166,81.65304,85.70463,,,1262.132,295.1,68.108,0.686304527,0.139002077,6.98,6.178,7.952,29.302,20.936,10.601,63.223,69.425,74.72,1.434,39.548,0.271076641,0.257258832,,,,,,,,,,,,,,,189.198,14.99034966,,,,30.5,,,,,110.87976,84.45621,,,,,,,,,,,,,,,,,,,,,93.93102738,92.63497681,1.013990942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
