,Countries and Areas,Under 5 Mortality Rank,Under5 mortality rate  1990,Under5 mortality rate 2016,Under5 mortality rate by sex 2016 male,Under5 mortality rate by sex 2016 female,Infant mortality rate (under 1) 1990,Infant mortality rate (under 1) 2016,Neonatal  mortality rate 2016,Total population (thousands) 2016,Annual number of births (thousands) 2016,Annual number of under5 deaths (thousands) 2016,Life expectancy at birth (years) 2016,Total adult literacy rate  (%) 2011−2016*,Primary school net enrolment ratio (%) 2011−2016*,Low birthweight     (%) U 2011-2016*,Early initiation of breastfeeding (%) 2011-2016*,Exclusive breastfeeding <6 months  (%) 2011-2016*,"Introduction to solid, semi-solid or soft foods 6-8 months (%) 2011-2016*",Minimum acceptable diet 6-23 months (%) 2011-2016*,Breastfeeding at age 2 (%) 2011-2016*,Stunting (%) moderate & severe 2011-2016*,Overweight (%) moderate & severe2011-2016*,Wasting (%) moderate & severe 2011-2016*,Wasting (%) severe 2011-2016*,"Vitamin A supplementation, full coverageΔ (%) 2015",Households consuming salt with iodine (%) 20112016*,Life expectancy: females as a % of males,Adult literacy rate: females as a % of males,"Enrolment ratios: 
females as a % of males Primary GER","Enrolment ratios: 
females as a % of males Secondary GER",Survival rate to the last grade of primary: females as a % of males, Demand for family planning satisfied with modern methods (%) ,Antenatal care (%) At least one visit,Antenatal care (%) At least four visits,Delivery care (%) Skilled birth attendant,Delivery care (%) Institutional delivery,Delivery care (%) Csection,Postnatal health check (%)+ For newborns,Postnatal health check (%)+For mothers,Maternal mortality ratio† Reported,Maternal mortality ratio† Adjusted,Lifetime risk of maternal death (1 in:),Use of basic drinking water services (%) total,Use of basic drinking water services (%) urban,Use of basic drinking water services (%)rural,Use of basic sanitation services (%) total,Use of basic sanitation services (%)urban,Use of basic sanitation services (%) rural,BCG,DTP1β,DTP3β,polio3,MCV1,MCV2^,HepB3,Hib3,rota,PCV3,Protection at birth (PAB) against tetanusλ ,Care seeking for children with symptoms of pneumonia                (%),Treatment with oral rehydration salts (ORS) (%),Care seeking for children with fever           (%),Children sleeping under ITNs             (%),Households with at least one ITN        (%),"HIV incidence per 1,000 uninfected population All ages","HIV incidence per 1,000 uninfected population children <5","HIV incidence per 1,000 uninfected population adolescents 1519",People living with HIV All ages,People living with HIV children <15,People living with HIV adolescents 1019,New HIV infections All ages,New HIV infections children <5,New HIV infections adolescents 1519,AIDSrelated deaths All ages,AIDSrelated deaths children <15,AIDSrelated deaths adolescents 1019,"Pregnant women reciving ARVs for PMTCT (%)
2016*",People living with HIV receiving antiretroviral therapy (ART) (%) All ages,People living with HIV receiving antiretroviral therapy (ART) (%) children <15,People living with HIV receiving antiretroviral therapy (ART) (%) adolescents 1019,Condom use among adolescents with multiple partners (%) male,Unnamed: 82,Condom use among adolescents with multiple partners (%) female,Unnamed: 84,Youth (1524 years) literacy rate (%) male,Youth (1524 years) literacy rate (%) female,Number per 100 population  mobile phones,Number per 100 population  internet users,Pre-primary school participation (%) male,Pre-primary school participation (%) female,Primary school participation Gross enrollment ratio (%) male,Primary school participation Gross enrollment ratio (%) female,Primary school participation Net enrollment ratio (%) male,Primary school participation Net enrollment ratio (%) female,Primary school participation Net attendance ratio (%) male,Primary school participation Net attendance ratio (%) female,Survival rate to last primary grade (%) male,Survival rate to last primary grade (%)  female,Lower secondary school participation Net enrollment ratio (%) male,Lower secondary school participation Net enrollment ratio (%) female,Lower secondary school participation Net attendance ratio (%) male,Lower secondary school participation Net attendance ratio (%) female,Population (thousands) total,Population (thousands) under 18,Population (thousands) under 5,Population annual growth rate (%) 1990-2016,Population annual growth rate (%) 2016-2030α,Crude death rate 1970,Crude death rate 1990,Crude death rate 2016,Crude birth rate 1970,Crude birth rate 1990,Crude birth rate 2016,Life expectancy 1970,Life expectancy 1990,Life expectancy 2016,Total fertility rate 2016,Urbanized population (%) 2016,Average annual growth rate of urban population (%) 1990-2016,Average annual growth rate of urban population (%) 2016-2030α,Child labour (%)+  total,Child labour (%)+  male,Child labour (%)+ female,Child marriage (%) married by 15,Child marriage (%) married by 18,Birth registration (%),Female genital mutilation/cutting (%) prevalence women,Female genital mutilation/cutting (%) prevalence girls,Female genital mutilation/cutting (%) support for the practice,Justification of wife-beating (%) male,Justification of wife-beating (%) female,Violent discipline (%) total,Violent discipline (%) male,Violent discipline (%) female,Adolescent population Aged 10-19 (thousands),Adolescent population Proportion of total population (%),Adolescents currently married/ in union male,Adolescents currently married/ in union female,Births by age 18 (%),Adolescent birth rate,Justification of wife-beating among adolescents  male,Justification of wife-beating among adolescents female,Use of mass media among adolescents (%) male,Use of mass media among adolescents (%) female,Lower secondary school gross enrolment ratio,Upper secondary school gross enrolment ratio,Comprehensive knowledge of HIV among adolescents (%) male,Comprehensive knowledge of HIV among adolescents (%) female,Birth registration (%) Urban,Birth registration (%) Rural,Birth registration (%) Ratio of urban to rural,Skilled birth attendant (%) Urban,Skilled birth attendant (%)  Rural,Skilled birth attendant (%) Ratio of urban to rural,Stunting prevalence in children under 5 (moderate & severe) Urban,Stunting prevalence in children under 5 (moderate & severe) Rural,Stunting prevalence in children under 5 (moderate & severe) Ratio of rural to urban,Oral rehydration salts (ORS) treatment for children with diarrhoea (%) Urban,Oral rehydration salts (ORS) treatment for children with diarrhoea (%) Rural,Oral rehydration salts (ORS) treatment for children with diarrhoea (%) Ratio of urban to rural,Primary school net attendance ratio Urban,Primary school net attendance ratio Rural,Primary school net attendance ratio Ratio of urban to rural,"Comprehensive knowledge of HIV/AIDS (%)
Females 15-24 Urban","Comprehensive knowledge of HIV/AIDS (%)
Females 15-24 Rural","Comprehensive knowledge of HIV/AIDS (%)
Females 15-24 Ratio of urban to rural",Use of basic sanitation services (%)  Urban,Use of basic sanitation services (%)  Rural,Use of basic sanitation services (%) Ratio of urban to rural,Birth registration (%) poorest 20%,Unnamed: 171,Birth registration (%) richest 20%,Unnamed: 173,Birth registration (%) Ratio of richest to poorest,Unnamed: 175,Skilled birth attendant (%) poorest 20%,Unnamed: 177,Skilled birth attendant (%) richest 20%,Unnamed: 179,Skilled birth attendant (%) Ratio of richest to poorest,Unnamed: 181,Stunting prevalence in children under 5 (moderate & severe) poorest 20%,Unnamed: 183,Stunting prevalence in children under 5 (moderate & severe) richest 20%,Unnamed: 185,Stunting prevalence in children under 5 (moderate & severe) Ratio of poorest to richest,Unnamed: 187,Oral rehydration salts (ORS) treatment for children with diarrhoea (%) poorest 20%,Unnamed: 189,Oral rehydration salts (ORS) treatment for children with diarrhoea (%) richest 20%,Unnamed: 191,Oral rehydration salts (ORS) treatment for children with diarrhoea (%) Ratio of richest to poorest,Unnamed: 193,Primary school net attendance ratio poorest 20%,Unnamed: 195,Primary school net attendance ratio richest 20%,Unnamed: 197,Primary school net attendance ratio Ratio of richest to poorest,Unnamed: 199,"Comprehensive knowledge of HIV/AIDS (%)
Females 15-24 poorest 20%",Unnamed: 201,"Comprehensive knowledge of HIV/AIDS (%)
Females 15-24 richest 20%",Unnamed: 203,"Comprehensive knowledge of HIV/AIDS (%)
Females 15-24 Ratio of richest to poorest",Unnamed: 205,"Comprehensive knowledge of HIV/AIDS (%)
Males 15-24 poorest 20%",Unnamed: 207,"Comprehensive knowledge of HIV/AIDS (%)
Males 15-24 richest 20%",Unnamed: 209,"Comprehensive knowledge of HIV/AIDS (%)
Males 15-24 Ratio of richest to poorest",Unnamed: 211,Attendance in early childhood education total,Attendance in early childhood education male,Attendance in early childhood education female,Attendance in early childhood education poorest 20%,Attendance in early childhood education richest 20%,Adult support for learning total,Adult support for learning male,Adult support for learning female,Adult support for learning poorest 20%,Adult support for learning richest 20%,"Father's support for learning++
20052016*",Learning materials at home (books) total,Learning materials at home (books) poorest 20%,Learning materials at home (books) richest 20%,Learning materials at home (playthings) total,Learning materials at home (playthings) poorest 20%,Learning materials at home (playthings) richest 20%,Children with inadequate supervision total,Children with inadequate supervision male,Children with inadequate supervision female,Children with inadequate supervision poorest 20%,Children with inadequate supervision richest 20%
,Latvia,157.0,17.0,5.0,5.0,4.0,13.0,4.0,2.0,1970.53,20.151,0.0,74.589,99.8959,96.09931,4.6,,,,,,,,,,,,114.01172927563799,100.027,99.0586502426332,99.358,99.8008900213944,,91.8,,100.0,98.1,,,,24.3,18.0,3500.0,98.59556081506045,98.79190961538463,98.18994505494504,92.86398229857339,97.23456805924405,83.83526166194602,96.0,99.0,98.0,98.0,93.0,89.0,98.0,98.0,83.0,82.0,,,,,,,0.23261,0.02014,0.63273,6600,<100,<200,<500,<100,<100,<500,<100,<100,>95,26.0,93,,,,,,99.80219,99.87011,131.159299077723,79.8893714063903,88.68531,87.67637,100.12644,99.1839,96.08026,96.11919,,,95.25389,95.06423,,,,,1970.53,350.081,96.834,-1.1603398445927695,-0.8592329592566793,10.96,13.35,14.817,14.206,13.727,10.056,70.344,69.052,74.589,1.544,67.361,-1.1694370076646194,-0.45489207519156416,,,,,,100.0,,,,,,,,,181.16,9.19346571734508,,,,15.3,,,,,115.57872,123.18955,,,,,,,,,,,,,,,,,,,,,97.23456805924405,83.83526166194602,1.159829004307625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Lebanon,142.0,33.0,8.0,8.0,8.0,27.0,7.0,5.0,6006.668,85.906,1.0,79.584,91.18419,81.77372,11.5,41.3,26.6,,,10.6,16.5,16.7,6.6,2.9,,95.0,104.50712192111892,93.43900000000001,91.4391197013768,99.18,107.89213548815381,,95.6,,98.2,99.9,,,,,15.0,3700.0,92.25819238991593,,,95.3593653846154,,,,84.0,81.0,75.0,79.0,75.0,81.0,81.0,0.0,0.0,,73.6,44.4,,,,0.02394,0.02264,0.04944,2200,,,<200,,<100,<100,,,,51.0,,,,,,,99.16173,99.33674,96.3708329334741,76.11,79.90426,75.26342,96.58995,88.321,84.68783,78.9177,98.3,98.4,86.9183,93.77801,67.36112,66.63709,,,6006.668,1742.567,483.217,3.071161534084528,-0.8021670794906465,8.092,6.826,4.62,32.323,24.621,15.47,66.067,70.222,79.584,1.719,87.914,2.6383464520063806,0.2714564058634601,1.9,2.7,0.9,1.2,6.1,99.5,,,,,9.7,81.9,82.1,81.7,1061.0580000000002,17.664668664890424,,2.6,,18.0,,22.2,,,67.58965,55.17979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.7,63.2,60.4,,,55.8,57.8,53.9,,,73.8,28.5,,,15.7,,,8.6,7.5,9.7,,
,Lesotho,8.0,91.0,94.0,101.0,86.0,73.0,72.0,39.0,2203.821,61.253,6.0,54.174,76.6352,80.16474,10.7,65.3,66.9,83.0,11.3,29.5,33.2,7.4,2.8,0.6,,85.0,109.18009127433007,125.37,97.24985978687604,135.846,128.89521106200644,76.1,95.2,74.4,77.9,76.5,9.7,18.4,62.0,1000.0,487.0,61.0,71.59287174628912,87.35326601413908,65.67101548055724,43.79110608173669,45.74121870942387,43.05836510540784,98.0,98.0,93.0,90.0,90.0,82.0,93.0,93.0,0.0,93.0,85.0,63.1,53.4,61.0,,,12.6807,7.57495,13.7315,330000,,,21000,,2900,9900,,,66,53.0,,,79.7,,57.9,,79.60804,93.96988,106.574927045106,27.36,33.32074,34.59259,106.98,104.0379,78.82429,81.526,90.0,93.8,57.02329,73.50029,21.88954,38.56724,19.7,36.7,2203.821,932.0,285.92,1.222041602657046,1.2026748869779318,17.411,10.464,12.702,42.756,35.42,27.872,49.037,59.206,54.174,3.094,27.84,3.7811821503473024,2.6255440897589972,22.9,25.0,20.7,1.0,17.3,43.3,,,,39.6,33.3,,,,494.5799999999999,22.44193153618193,1.0,17.7,13.9,94.0,48.9,48.0,60.3,65.5,63.17297,40.02501,29.7,34.8,53.9,40.1,1.3441396508728178,89.7,73.1,1.2270861833105335,27.3,35.1,1.2857142857142858,52.6,53.6,0.9813432835820896,94.0,91.4,1.0284463894967177,43.8,34.5,1.2695652173913043,45.74121870942387,43.05836510540784,1.062307372735782,34.2,,62.8,,1.8362573099415203,,60.1,,94.0,,1.5640599001663893,,45.6,,13.4,,3.4029850746268657,,,,,,,,87.9,,94.8,,1.0784982935153582,,26.4,,47.6,,1.8030303030303032,,18.7,,35.6,,1.9037433155080214,,,,,,,,,,,,,,,,,,,,,,,
,Liberia,27.0,258.0,67.0,72.0,62.0,172.0,51.0,23.0,4613.823,156.767,10.0,62.505,42.94108,37.61393,14.0,61.2,55.2,46.0,4.1,44.2,32.1,3.2,5.6,2.0,61.0,91.0,103.12699634719651,44.484,90.40886002925538,77.618,,37.2,95.9,78.1,61.1,55.8,3.9,34.6,70.8,1100.0,725.0,28.0,69.90047658116063,80.24773327475732,59.67623743269942,16.88947781001416,28.00747758151191,5.903658874385021,97.0,99.0,79.0,79.0,80.0,0.0,79.0,79.0,48.0,79.0,89.0,50.7,60.4,78.2,43.7,61.5,0.66398,0.46685,1.49414,43000,4200,5000,2900,<500,"<1,000",2800,<500,<500,70,19.0,11,,21.6,p,27.1,,63.45102,37.17031,83.0967303497448,7.31910641139578,158.81755,153.19026,98.54595,89.09427,38.90039,36.27399,41.95308400548486,43.46374177021554,,,7.03723,6.25079,13.6,14.6,4613.823,2249.44,715.488,3.032455451798583,2.443099254146286,24.438,18.168,7.888,49.055,45.331,34.318,39.254,47.183,62.505,4.581,50.1,2.6345025315283155,3.153485417700748,20.8,21.1,20.5,8.8,35.9,24.6,49.8,,39.3,24.2,42.5,90.0,90.4,89.5,1041.1350000000002,22.565560057245374,1.5,14.3,37.0,147.0,29.2,45.1,58.6,47.3,44.29013,29.49684,19.0,34.6,29.2,20.1,1.45273631840796,72.7,49.6,1.465725806451613,30.7,33.6,1.0944625407166124,57.2,63.1,0.9064976228209192,51.9345387004233,30.688265536390315,1.692325642804382,39.9,27.3,1.4615384615384615,28.00747758151191,5.903658874385021,4.744088060885703,16.2,y,31.1,y,1.9197530864197532,y,43.2,,89.0,,2.060185185185185,,35.3,,19.9,,1.7738693467336684,,56.8,,44.1,,0.7764084507042254,,25.247288557272096,,65.23222835357679,,2.583732039406966,,13.8,x,29.4,x,2.1304347826086953,x,16.8,x,37.1,x,2.2083333333333335,x,,,,,,,,,,,,,,,,,,,,,,
,Libya,118.0,42.0,13.0,14.0,12.0,36.0,11.0,7.0,6293.253,127.429,2.0,71.934,,,,,,,,,21.0,22.4,6.5,2.9,,,108.32874569002986,,,,,29.6,93.0,,,99.9,,,,,9.0,4200.0,96.74999999999999,,,99.7,,,99.0,98.0,97.0,97.0,97.0,96.0,97.0,97.0,97.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.784745907691,20.27215956269,,,,,,,,,,,,,,,6293.253,2110.598,626.541,1.344523233208969,1.1012878782189173,13.115,5.151,5.208,50.993,29.38,19.672,56.052,68.522,71.934,2.274,78.754,1.7135452691446187,1.3726941064779665,,,,,,,,,,,,,,,1093.347,17.373320284437956,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Liechtenstein,,,,,,,,,37.666,,,,,94.30104,,,,,,,,,,,,,,,98.41428687466635,77.813,,,,,,,,,,,,,100.0,,,99.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.39631043257,98.0939038921672,101.86047,105.88235,106.49215,104.80349,91.24473,90.11815,,,,,89.77556,84.11097,,,37.666,7.041624640773005,1.918382430055579,1.0393246799996,0.5915159518648524,,,,,,,,,,,14.283,0.3926445945770344,1.1042945125784955,,,,,,100.0,,,,,,,,,,,,,,1.8,,,,,97.99373,138.55702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Lithuania,157.0,15.0,5.0,6.0,5.0,12.0,4.0,3.0,2908.249,31.17,0.0,74.637,99.8156,97.81403,4.8,,,,,,,,,,,,115.44655399632155,100.03899999999999,100.43597420291397,96.119,100.24647606462227,,100.0,,100.0,,,,,6.7,10.0,6300.0,97.38087004010441,99.78593224728866,92.60492720971479,93.62184087016419,97.4412777442388,86.03725029268438,98.0,97.0,94.0,94.0,94.0,92.0,95.0,94.0,0.0,82.0,,,,,,,0.09144,<0.01,0.05325,2900,,,<500,,<100,<200,,,,23.0,,,,,,,99.84547,99.86662,140.709811689374,74.3766455618662,92.07628,90.51399,103.21941,103.66942,97.7366,97.8952,,,98.16369,98.40564,96.73029,96.17938,,,2908.249,518.674,152.165,-0.9219583500232288,-0.48395600617805934,8.672,11.119,14.018,17.241,14.906,10.595,71.391,70.682,74.637,1.65,66.512,-0.8805244368324238,-0.22280302491533502,,,,,,100.0,,,,,,,,,307.26000000000005,10.565120111792355,,,,14.2,,,,,105.82726,114.21421,,,,,,,,,,,,,,,,,,,,,97.4412777442388,86.03725029268438,1.1325475583280478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Luxembourg,192.0,9.0,2.0,3.0,2.0,7.0,2.0,2.0,575.747,6.357,0.0,81.798,,92.96639,7.1,,,,,,,,,,,,105.62918913470747,,100.4049734009905,102.336,102.84569432736332,,,97.3,99.9,99.9,29.2,,,,10.0,6500.0,99.9508,100.0,99.5,97.61098260890493,97.48556859205776,98.76010128359405,,99.0,99.0,99.0,99.0,86.0,94.0,99.0,89.0,95.0,,,,,,,0.1832,0.03425,0.39567,,,,<200,<100,<100,<100,<100,<100,56,,,,,,,,,,147.836728607771,97.4939301887005,94.42178,93.17269,96.9397,97.33228,92.77769,93.16679,,,81.80464,84.13255,83.03869,87.39998,,,575.747,114.829,32.348,1.5799807293446413,1.1345918642756059,12.422,10.267,7.253,13.082,12.451,11.344,69.974,75.159,81.798,1.572,90.432,1.8297210100045351,1.2434616169145924,,,,,,100.0,,,,,,,,,65.244,11.332060783642817,,,,6.4,,,,,113.9944,93.75071,,,,,,,,,,,,,,,,,,,,,97.48556859205776,98.76010128359405,0.9870946599388714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Madagascar,50.0,160.0,46.0,51.0,42.0,97.0,34.0,19.0,24894.551,811.519,37.0,65.932,71.57262,77.07133,16.0,65.8,41.9,89.7,,83.1,49.2,6.2,15.2,5.6,97.0,68.4,104.82648708613928,91.009,99.97145362684994,98.072,105.31637951073374,49.6,82.1,51.1,44.3,37.9,1.9,12.9,46.3,480.0,353.0,60.0,50.62139020023653,82.06921247500783,33.60966663207493,9.693668140113791,16.1896968403951,6.179636434691563,70.0,84.0,77.0,75.0,58.0,0.0,77.0,77.0,78.0,76.0,78.0,40.5,14.6,46.2,73.4,79.5,0.1783,0.09471,0.36625,31000,1900,3200,4300,<500,"<1,000",1600,<500,<100,3,5.0,2,52.03702285722323,5.2,,5.5,p,78.41248,75.30385,41.7884230604426,4.713662899498,17.40346,18.73145,148.91559,148.87308,,,68.1,70.8,41.47108,43.67584,27.50456,31.01046,21.8,25.4,24894.551,11987.506,3768.588,2.9375449916956304,2.553359627411639,20.646,15.153,6.328,48.047,44.339,33.145,44.771,51.003,65.932,4.184,35.741,4.560259157637289,4.165457493520436,22.9,23.2,22.6,12.4,41.2,83.0,,,,46.3,45.2,,,,5739.9980000000005,23.057246543631177,7.1,28.4,35.8,147.0,44.2,47.1,62.2,59.4,50.0418,21.5842,24.0,20.9,97.4,80.9,1.203955500618047,77.8,39.3,1.979643765903308,43.2,49.9,1.1550925925925926,15.7,14.4,1.0902777777777777,85.6,66.1,1.2950075642965204,44.3,17.5,2.531428571428571,16.1896968403951,6.179636434691563,2.619846169187,72.1,,94.4,,1.3092926490984744,,27.0,,72.9,,2.7,,47.6,x,43.6,x,1.091743119266055,x,10.5,,16.8,,1.6,,54.1,y,82.2,y,1.5194085027726432,y,9.9,,40.3,,4.07070707070707,,12.9,,41.4,,3.2093023255813953,,,,,,,,,,,,,,,,,,,,,,,
,Malawi,38.0,232.0,55.0,60.0,50.0,137.0,39.0,23.0,18091.575,653.251,36.0,63.223,62.14354,97.48386,13.5,76.3,61.2,88.6,8.1,71.5,37.1,4.5,2.7,0.6,16.0,77.7,108.55458209800462,79.14099999999999,102.08299530464258,89.625,102.05148305167866,74.6,94.8,50.6,89.8,91.4,6.1,59.7,42.4,440.0,634.0,29.0,67.19508468465901,86.61242976029769,63.42144815839787,43.52960544582127,48.50629421764159,42.56241788974612,86.0,89.0,84.0,83.0,81.0,61.0,84.0,84.0,81.0,83.0,89.0,77.6,64.7,66.9,42.7,56.9,2.29457,1.61196,2.58389,1000000,110000,90000,36000,4300,4800,24000,4100,3200,84,66.0,49,,59.1,,44.0,,72.49172,73.3858,40.3244319673961,9.61409729617623,81.26061,81.9676,143.972,146.97093,,,93.0,94.5,53.52713,54.62523,29.39804,30.48773,25.2,30.8,18091.575,9264.784,2908.272,2.5028831916942234,2.747476706948413,24.756,18.627,7.276,53.782,49.28,36.704,40.558,46.576,63.223,4.571,16.454,3.794455394142486,4.242391187257551,39.3,41.7,36.8,9.0,42.1,67.2,,,,13.0,16.3,72.4,73.2,71.7,4262.192,23.558988092523727,3.1,23.5,30.6,143.0,23.7,20.7,49.8,35.3,53.14792,22.16111,43.1,38.9,75.3,66.0,1.1409090909090909,95.4,88.9,1.0731158605174353,25,38.9,1.556,59.8,65.7,0.9101978691019786,97.2,93.3,1.0418006430868167,46.9,39.8,1.178391959798995,48.50629421764159,42.56241788974612,1.139650814558809,64.7,,74.4,,1.1499227202472952,,87.0,,95.2,,1.0942528735632184,,45.7,,24.3,,1.8806584362139918,,62.9,,61.0,,0.9697933227344993,,88.7,,97.6,,1.1003382187147688,,33.8,,48.4,,1.4319526627218935,,32.0,,53.1,,1.659375,,39.2,37.3,41.1,25.9,66.8,29.3,28.6,30.1,22,43.8,3,1.2,0.1,6.2,45.2,34.5,65.8,37.1,37.3,36.9,38.5,27.9
,Malaysia,142.0,17.0,8.0,9.0,8.0,14.0,7.0,4.0,31187.265,523.936,4.0,75.3,93.11789,98.09168,11.1,,,,,,17.7,7.1,8.0,,,,106.21164803857113,95.09,100.16891408595012,108.086,100.87056788825794,,97.2,,98.9,98.9,,,,23.8,40.0,1200.0,96.43380564533892,99.02321568311687,88.78637030743809,99.57400673484537,99.82402922262946,98.83560270440806,98.0,99.0,98.0,98.0,96.0,99.0,98.0,98.0,0.0,0.0,90.0,,,,,,0.18719,0.00977,0.06929,97000,<500,"<1,000",5700,<100,<200,7000,<100,<100,73,37.0,>95,71.01622241604517,,,,,98.38104,98.45826,141.172214889517,78.7883099275229,92.38755,95.60298,101.70851,101.88031,97.83635,98.36143,,,91.59883,92.39626,85.32773,89.43435,,,31187.265,9349.979,2612.247,2.1058130733212983,1.184961879972676,7.25,4.909,4.93,33.85,28.093,17.052,64.445,70.727,75.3,2.037,75.37,3.6533917319388465,1.804272859332195,,,,,,,,,,,,71.0,74.0,67.0,5512.9529999999995,17.67693640336849,5.1,6.0,,13.3,,,,,88.90158,69.43595,,,,,,,,,,,,,,,,,,,,,99.82402922262946,98.83560270440806,1.0100007132164461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,52.0,55.0,,,25,25,24,,,,56.0,,,62.0,,,3,3,3,,
,Maldives,133.0,94.0,9.0,9.0,8.0,68.0,7.0,5.0,427.756,7.818,0.0,77.339,98.61012,94.79558,11.0,64.3,47.8,90.9472703384647,,68.4,20.3,6.5,10.2,2.6,79.0,,102.71839812904837,100.174,,,105.81104556152259,42.7,99.1,85.1,95.5,95.1,32.4,0.7,70.4,110.0,68.0,600.0,97.88197984926444,95.70751021008529,99.7,95.8688180633174,92.94420473600256,98.31401475237091,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0.0,0.0,99.0,22.0,57.0,84.4,,,,,,,,,,,,,,,,,,,,,,,99.08133,99.43955,222.985280348813,59.0925899654109,101.31165,101.6954,97.27023,,93.70456,95.94812,93.5,95.0,79.82591,84.46463,70.4067,67.24337,64.1,77.5,427.756,117.366,39.064,2.5016057961871785,1.280818212572174,21.194,8.761,3.339,50.32,41.063,18.27,44.241,61.399,77.339,2.093,46.54,4.274920384987684,2.6300537778492616,,,,0.3,3.9,92.5,,,,14.3,30.8,,,,58.625,13.705243176016236,,5.2,1.4,13.9,,40.7,,100.0,97.25526,,,21.5,92.6,92.4,1.002164502164502,99.0,93.1,1.0633727175080558,16.3,21.9,1.3435582822085887,,,,94.2,94.2,1.0,43.4,31.8,1.3647798742138364,92.94420473600256,98.31401475237091,0.9453810320950314,91.9,x,93.8,x,1.0206746463547334,x,88.6,x,99.2,x,1.1196388261851016,x,21.9,x,15.7,x,1.394904458598726,x,,,,,,,93.6,,93.5,,0.998931623931624,,23.4,x,47.8,x,2.0427350427350426,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Mali,5.0,254.0,111.0,115.0,105.0,130.0,68.0,36.0,17994.837,757.528,82.0,57.966,33.06889,55.7207,18.0,53.3,32.6,41.8,3.3,53.4,30.4,1.9,13.5,3.4,88.0,81.0,102.42489345965554,49.252,90.91442864489674,80.848,93.50425688007562,48.1,47.9,38.0,43.7,64.5,2.0,62.7,58.1,460.0,587.0,27.0,74.26804958456252,91.43143994143018,62.86578126879243,31.26833403648947,45.97050403089874,21.50114447692553,92.0,86.0,68.0,67.0,75.0,0.0,68.0,68.0,60.0,70.0,85.0,23.0,21.6,49.2,79.3,93.0,0.33161,0.50794,0.62481,110000,14000,9900,5900,1600,1200,6100,"<1,000",<500,35,35.0,21,6.543871841567284,47.0,,26.0,,60.52549,39.20776,120.313427645865,11.1121864890589,3.9403,4.17634,79.31521,72.10897,58.83785,52.46513,54.9,51.2,63.54654,59.41872,32.98577,28.16963,34.0,26.1,17994.837,9805.533,3332.121,2.900471765321245,2.913321484530183,31.937,20.492,10.32,50.357,48.795,42.634,32.388,45.746,57.966,6.057,40.683,5.005057962026723,4.652060540319231,55.8,59.0,52.0,17.0,52.0,87.2,82.7,76.4,75.2,50.9,72.6,72.7,73.0,73.0,4134.579000000001,22.976473751887838,2.0,40.3,36.5,178.0,54.0,68.0,83.0,75.0,52.03104,29.18971,27.0,21.0,97.0,85.0,1.1,73.3,14.1,5.198581560283688,16.7,33.8,2.023952095808383,28.8,19.6,1.4693877551020407,82.5,45.8,1.8013100436681224,32.0,16.0,2.0,45.97050403089874,21.50114447692553,2.138049166649389,69.0,,98.0,,1.4,,6.4,x,80.6,x,12.593749999999998,x,40.9,,14.5,,3.0,,18.2,x,25.2,x,1.3846153846153846,x,26.8,,86.4,,3.2238805970149254,,12.0,,33.0,,2.7,,17.0,,53.0,,3.2,,5.3,6.0,5.0,1,21,54.6,55,55,53,65,5.1,0.3,0,2,51.7,42,70,32.2,32,32,31,27
